timestamp,model_category,run_desc,params,trainer_state,loss,f1,OA,AA,kappa
2025-08-04T21:10:20.905451+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb13bff5e40>"", ""band"": 75, ""classes"": 1}",,1.407549323863749e-16,0.9967194199562073,0.5,0.9978121519088745,0.0
2025-08-04T21:10:52.958100+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb13beb23e0>"", ""band"": 75, ""classes"": 1}",,2.7049503964125847e-20,0.9967194199562073,0.5,0.9978121519088745,0.0
2025-08-04T21:11:25.819386+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb1cc8dca40>"", ""band"": 75, ""classes"": 1}",,1.6413479733343173e-12,0.9967194199562073,0.5,0.9978121519088745,0.0
2025-08-04T21:11:59.335182+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb1cc631760>"", ""band"": 75, ""classes"": 1}",,2.2796167176153403e-09,0.9967194199562073,0.5,0.9978121519088745,0.0
2025-08-04T21:12:32.024329+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb1ccb9b2e0>"", ""band"": 75, ""classes"": 1}",,1.571597007172572e-17,0.9967194199562073,0.5,0.9978121519088745,0.0
2025-08-04T21:13:03.956121+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb1ccb17600>"", ""band"": 75, ""classes"": 1}",,2.6458290446800328e-14,0.9967194199562073,0.5,0.9978121519088745,0.0
2025-08-04T21:13:36.251604+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb1ccac1e40>"", ""band"": 75, ""classes"": 1}",,4.6619094064226374e-05,0.9967194199562073,0.5,0.9978121519088745,0.0
2025-08-04T21:14:07.722598+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb14d5528e0>"", ""band"": 75, ""classes"": 1}",,1.0402776418061421e-09,0.9967194199562073,0.5,0.9978121519088745,0.0
2025-08-04T21:14:52.624810+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb1c9c5be20>"", ""band"": 75, ""classes"": 1}",,9.941406499061397e-18,0.9967194199562073,0.5,0.9978121519088745,0.0
2025-08-04T21:15:25.991047+00:00,dbda,Default run,"{""num_epochs"": 3, ""learning_rate"": 0.001, ""t_initial"": 3, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb1c9c59f80>"", ""band"": 75, ""classes"": 1}",,1.9496156425380384e-11,0.9967194199562073,0.5,0.9978121519088745,0.0
