timestamp,model_category,run_desc,params,trainer_state,loss,f1,OA,AA,kappa
2025-08-05T18:41:51.415053+00:00,dbda,PU default run,"{""num_epochs"": 30, ""learning_rate"": 0.001, ""t_initial"": 30, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 3, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fb2cce7ab60>"", ""band"": 75, ""classes"": 1}",,8.715523487916495e-15,0.828471302986145,0.5,0.8832342624664307,0.0
2025-08-05T19:05:48.742036+00:00,dbda,PU default run,"{""num_epochs"": 10, ""learning_rate"": 0.001, ""t_initial"": 10, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fbcf8820cc0>"", ""band"": 75, ""classes"": 1}",,7.502178674297089e-13,0.828471302986145,0.5,0.8832342624664307,0.0
2025-08-05T19:51:31.128416+00:00,dbda,BCE loss,"{""num_epochs"": 10, ""learning_rate"": 0.001, ""t_initial"": 10, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7fe0ad707e20>"", ""band"": 75, ""classes"": 1}",,65.83450317382812,0.024417368695139885,0.5,0.11676575243473053,0.0
2025-08-08T15:17:34.155442+00:00,dbda,New PU,"{""num_epochs"": 10, ""learning_rate"": 0.001, ""t_initial"": 10, ""weight_decay"": 0, ""lr_min"": 1e-05, ""warmup_lr_init"": 1e-05, ""warmup_t"": 1, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""<function IndianPinesDatapointsSearch.init_model.<locals>.<lambda> at 0x7f0d83509f80>"", ""band"": 75, ""classes"": 1}",,0.10092370212078094,0.8295125961303711,0.5018330216407776,0.8836622834205627,0.006457805633544922
2025-08-19T20:21:18.981875+00:00,dbda,Default run,"{""prediction_threshold"": 0.5, ""target_dim"": 75, ""latent_space_size"": 256, ""patch_size"": 9, ""decoder_embed_dim"": 256, ""decoder_layers"": 8, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""learning_rate"": 0.001, ""weight_decay"": 0.0, ""loss_alpha"": 1.0, ""loss_beta"": 0.1, ""cls_loss_weight"": 1.0, ""num_epochs"": 30, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fill_value"": ""noise"", ""batch_size"": 64, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""scheduler"": ""None""}",,0.10645913036036274,0.9066309332847595,0.7958426475524902,0.9041141271591187,0.560012698173523
2025-08-20T09:28:27.780000+00:00,mae-pu-dbda,Default run,"{""num_epochs"": 30, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.06739401251168237,0.931125283241272,0.8820837736129761,0.9275148510932922,0.6849905252456665
2025-08-20T12:07:45.895623+00:00,mae-pu-dbda,Change cls head training,"{""num_epochs"": 30, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.0354000626975461,0.8556566834449768,0.5518001914024353,0.8951248526573181,0.16926676034927368
2025-08-20T12:26:04.582071+00:00,mae-pu-dbda,Default run,"{""num_epochs"": 30, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.03342329579374348,0.8671187162399292,0.5763360857963562,0.9006896615028381,0.2407522201538086
2025-08-20T12:41:31.215230+00:00,mae-pu-dbda,Default run,"{""num_epochs"": 30, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.034748352169537616,0.8463019132614136,0.5329669713973999,0.8908917903900146,0.11083006858825684
2025-08-20T14:00:37.217246+00:00,mae-pu-dbda,Default run,"{""num_epochs"": 30, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.0326851429276191,0.9209691286087036,0.7253208756446838,0.9312722682952881,0.5749111175537109
2025-08-20T14:35:44.837097+00:00,mae-pu-dbda,Default run,"{""num_epochs"": 30, ""batch_size"": 64, ""patch_size"": 9, ""target_dim"": 75, ""pre_process_type"": ""PreProcessType.STANDARTIZATION"", ""dim_reduction_type"": ""DimReductionType.PCA"", ""loss_alpha"": 1, ""loss_beta"": 0.1, ""mask_ratio"": 0.75, ""mask_mode"": ""spatial"", ""fil_value"": ""noise"", ""embedding_size"": 256, ""cls_loss_weight"": 1.0, ""decoder_layers"": 8, ""decoder_embed_dim"": 256, ""decoder_heads"": 16, ""decoder_mlp_dim"": 512, ""pu_loss_gamma"": 1.0, ""learning_rate"": 0.001, ""weight_decay"": 0, ""scheduler"": ""None""}",,0.0342708629156862,0.8620553612709045,0.5649694204330444,0.8984066843986511,0.20874333381652832
